traceback - x: 356, y: 286, t: 241
traceback - x: 264, y: 193, t: 148
traceback - x: 264, y: 192, t: 147
traceback - x: 265, y: 191, t: 146
traceback - x: 264, y: 190, t: 145
traceback - x: 263, y: 189, t: 144
traceback - x: 262, y: 188, t: 143
traceback - x: 261, y: 187, t: 142
traceback - x: 260, y: 186, t: 141
traceback - x: 259, y: 185, t: 140
traceback - x: 258, y: 184, t: 139
traceback - x: 257, y: 183, t: 138
traceback - x: 256, y: 182, t: 137
traceback - x: 255, y: 181, t: 136
traceback - x: 254, y: 180, t: 135
traceback - x: 253, y: 179, t: 134
traceback - x: 252, y: 178, t: 133
traceback - x: 251, y: 177, t: 132
traceback - x: 250, y: 176, t: 131
traceback - x: 249, y: 175, t: 130
traceback - x: 248, y: 174, t: 129
traceback - x: 247, y: 173, t: 128
traceback - x: 246, y: 172, t: 127
traceback - x: 245, y: 171, t: 126
traceback - x: 244, y: 170, t: 125
traceback - x: 243, y: 169, t: 124
traceback - x: 242, y: 168, t: 123
traceback - x: 241, y: 167, t: 122
traceback - x: 240, y: 166, t: 121
traceback - x: 239, y: 165, t: 120
traceback - x: 238, y: 164, t: 119
traceback - x: 237, y: 163, t: 118
traceback - x: 236, y: 162, t: 117
traceback - x: 235, y: 161, t: 116
traceback - x: 234, y: 160, t: 115
traceback - x: 233, y: 159, t: 114
traceback - x: 232, y: 158, t: 113
traceback - x: 231, y: 157, t: 112
traceback - x: 230, y: 156, t: 111
traceback - x: 229, y: 155, t: 110
traceback - x: 228, y: 154, t: 109
traceback - x: 227, y: 153, t: 108
traceback - x: 226, y: 152, t: 107
traceback - x: 225, y: 151, t: 106
traceback - x: 224, y: 150, t: 105
traceback - x: 223, y: 149, t: 104
traceback - x: 222, y: 148, t: 103
traceback - x: 221, y: 147, t: 102
traceback - x: 220, y: 146, t: 101
traceback - x: 219, y: 145, t: 100
traceback - x: 218, y: 144, t: 99
traceback - x: 217, y: 143, t: 98
traceback - x: 216, y: 142, t: 97
traceback - x: 215, y: 141, t: 96
traceback - x: 214, y: 140, t: 95
traceback - x: 213, y: 139, t: 94
traceback - x: 212, y: 138, t: 93
traceback - x: 211, y: 137, t: 92
traceback - x: 210, y: 136, t: 91
traceback - x: 209, y: 135, t: 90
traceback - x: 208, y: 134, t: 89
traceback - x: 207, y: 133, t: 88
traceback - x: 206, y: 132, t: 87
traceback - x: 205, y: 131, t: 86
traceback - x: 204, y: 130, t: 85
traceback - x: 203, y: 129, t: 84
traceback - x: 202, y: 128, t: 83
traceback - x: 201, y: 127, t: 82
traceback - x: 200, y: 126, t: 81
traceback - x: 199, y: 125, t: 80
traceback - x: 198, y: 124, t: 79
traceback - x: 197, y: 123, t: 78
traceback - x: 196, y: 122, t: 77
traceback - x: 195, y: 121, t: 76
traceback - x: 194, y: 120, t: 75
traceback - x: 193, y: 119, t: 74
traceback - x: 192, y: 118, t: 73
traceback - x: 191, y: 117, t: 72
traceback - x: 190, y: 116, t: 71
traceback - x: 189, y: 115, t: 70
traceback - x: 188, y: 114, t: 69
traceback - x: 187, y: 113, t: 68
traceback - x: 186, y: 112, t: 67
traceback - x: 185, y: 111, t: 66
traceback - x: 184, y: 110, t: 65
traceback - x: 183, y: 109, t: 64
traceback - x: 182, y: 108, t: 63
traceback - x: 181, y: 107, t: 62
traceback - x: 180, y: 106, t: 61
traceback - x: 179, y: 105, t: 60
traceback - x: 178, y: 104, t: 59
traceback - x: 177, y: 103, t: 58
traceback - x: 176, y: 102, t: 57
traceback - x: 175, y: 101, t: 56
traceback - x: 174, y: 100, t: 55
traceback - x: 173, y: 99, t: 54
traceback - x: 172, y: 98, t: 53
traceback - x: 171, y: 97, t: 52
traceback - x: 170, y: 96, t: 51
traceback - x: 169, y: 95, t: 50
traceback - x: 168, y: 94, t: 49
traceback - x: 167, y: 93, t: 48
traceback - x: 166, y: 92, t: 47
traceback - x: 165, y: 91, t: 46
traceback - x: 164, y: 90, t: 45
traceback - x: 163, y: 89, t: 44
traceback - x: 162, y: 88, t: 43
traceback - x: 161, y: 87, t: 42
traceback - x: 160, y: 86, t: 41
traceback - x: 159, y: 85, t: 40
traceback - x: 158, y: 84, t: 39
traceback - x: 157, y: 83, t: 38
traceback - x: 156, y: 82, t: 37
traceback - x: 155, y: 81, t: 36
traceback - x: 154, y: 80, t: 35
traceback - x: 153, y: 79, t: 34
traceback - x: 152, y: 78, t: 33
traceback - x: 151, y: 77, t: 32
traceback - x: 150, y: 76, t: 31
traceback - x: 149, y: 75, t: 30
traceback - x: 148, y: 74, t: 29
traceback - x: 147, y: 73, t: 28
traceback - x: 146, y: 72, t: 27
traceback - x: 145, y: 71, t: 26
traceback - x: 144, y: 70, t: 25
traceback - x: 143, y: 69, t: 24
traceback - x: 142, y: 68, t: 23
traceback - x: 141, y: 67, t: 22
traceback - x: 140, y: 66, t: 21
traceback - x: 139, y: 65, t: 20
traceback - x: 138, y: 64, t: 19
traceback - x: 137, y: 63, t: 18
traceback - x: 136, y: 62, t: 17
traceback - x: 135, y: 61, t: 16
traceback - x: 134, y: 60, t: 15
traceback - x: 133, y: 59, t: 14
traceback - x: 132, y: 58, t: 13
traceback - x: 131, y: 57, t: 12
traceback - x: 130, y: 56, t: 11
traceback - x: 129, y: 55, t: 10
traceback - x: 128, y: 54, t: 9
traceback - x: 127, y: 53, t: 8
traceback - x: 126, y: 52, t: 7
traceback - x: 125, y: 51, t: 6
traceback - x: 124, y: 50, t: 5
traceback - x: 123, y: 49, t: 4
traceback - x: 122, y: 48, t: 3
traceback - x: 121, y: 47, t: 2
traceback - x: 120, y: 46, t: 1
